74.300|k4b;60574827551;1;32;-1;-1;1;1;5;2;-0.027;-0.136;1.558;0.966;356.064;356.142;2;-0.039;-0.316;1.538;355.977;356.401;356.133;2;-0.050;-0.461;1.537;357.350;356.308;356.163;2;-0.065;-0.680;1.524;6.003;347.381;356.577;2;-0.068;-0.761;1.506;2.305;350.477;357.944;2;-0.030;-0.647;1.534;2.173;352.367;13.503;2;0.110;-0.615;1.558;357.157;328.028;58.072;2;0.242;-0.386;1.651;302.973;39.771;13.944;2;0.387;-0.336;1.472;285.922;177.590;175.048;2;0.484;-0.327;1.480;285.922;177.590;95.048;2;-0.096;-0.641;1.520;1.878;341.861;345.616;2;-0.220;-0.604;1.485;345.309;0.861;308.057;2;-0.397;-0.381;1.453;306.605;281.990;0.081;2;-0.447;-0.357;1.221;331.212;327.405;24.284;2;-0.539;-0.400;1.247;331.212;327.405;79.574;2;0.065;-0.143;1.564;352.669;356.626;350.914;2;0.132;0.258;1.558;21.657;351.847;350.298;2;0.161;0.599;1.742;8.646;343.602;350.141;2;0.218;0.745;1.635;8.166;343.022;350.054;2;-0.110;-0.130;1.553;357.046;356.329;358.251;2;-0.097;0.275;1.576;15.615;355.750;358.187;2;-0.079;0.639;1.721;359.714;358.943;357.466;2;-0.073;0.757;1.592;359.279;359.635;357.463;2;-0.049;-0.790;1.347;2.305;350.477;357.944;2;-0.032;-0.830;1.383;2.305;350.477;357.944;2;0.011;-0.832;1.504;2.305;350.477;357.944;2;-0.083;-0.822;1.372;2.305;350.477;357.944;2;-0.156;-0.819;1.483;2.305;350.477;357.944;2;0.594;-0.322;1.489;63.465;170.108;173.629;2;0.497;-0.329;1.433;351.269;42.498;3.875;2;-0.583;-0.425;1.151;61.214;77.572;138.566;2;-0.490;-0.391;1.172;355.065;103.009;130.866
74.387|k4b;60575494221;1;32;-1;-1;1;1;5;2;-0.035;-0.133;1.556;0.915;356.123;355.793;2;-0.048;-0.312;1.536;355.928;356.491;355.783;2;-0.060;-0.456;1.536;357.024;356.410;355.703;2;-0.077;-0.675;1.524;5.517;346.034;356.261;2;-0.080;-0.756;1.507;3.776;349.078;358.523;2;-0.041;-0.643;1.535;2.029;349.998;12.106;2;0.098;-0.615;1.564;359.478;330.442;57.744;2;0.229;-0.387;1.660;304.276;37.923;18.625;2;0.367;-0.325;1.480;336.967;350.952;5.474;2;0.462;-0.316;1.499;336.967;350.952;285.474;2;-0.107;-0.636;1.520;1.479;341.092;345.050;2;-0.230;-0.597;1.483;352.018;355.165;309.782;2;-0.409;-0.376;1.460;311.487;293.898;343.051;2;-0.454;-0.307;1.237;342.400;326.401;21.184;2;-0.549;-0.351;1.226;342.400;326.401;58.490;2;0.057;-0.140;1.561;351.505;356.820;350.348;2;0.128;0.259;1.548;23.088;351.271;349.615;2;0.160;0.594;1.741;9.413;344.733;349.612;2;0.215;0.742;1.635;8.927;344.156;349.518;2;-0.118;-0.126;1.551;358.008;356.337;357.446;2;-0.099;0.278;1.581;14.914;355.568;357.358;2;-0.088;0.644;1.722;357.693;355.845;357.280;2;-0.073;0.757;1.589;357.260;356.539;357.252;2;-0.057;-0.782;1.348;3.776;349.078;358.523;2;-0.040;-0.822;1.383;3.776;349.078;358.523;2;0.000;-0.826;1.506;3.776;349.078;358.523;2;-0.091;-0.814;1.371;3.776;349.078;358.523;2;-0.166;-0.815;1.480;3.776;349.078;358.523;2;0.571;-0.310;1.509;86.075;97.423;102.129;2;0.480;-0.315;1.449;334.095;37.986;359.429;2;-0.602;-0.342;1.133;56.728;119.730;179.633;2;-0.499;-0.319;1.174;351.386;97.743;154.747
74.428|k4b;60576160881;1;32;-1;-1;1;1;5;2;-0.051;-0.126;1.554;0.897;357.083;355.821;2;-0.064;-0.305;1.534;355.910;357.448;355.811;2;-0.076;-0.450;1.536;357.054;357.364;355.781;2;-0.092;-0.670;1.524;5.537;346.627;356.357;2;-0.096;-0.751;1.506;4.162;350.232;358.358;2;-0.057;-0.637;1.534;1.924;350.931;12.792;2;0.083;-0.607;1.561;359.476;328.273;58.345;2;0.210;-0.377;1.661;304.910;30.006;23.509;2;0.358;-0.305;1.493;291.967;118.546;241.663;2;0.447;-0.342;1.513;291.967;118.546;236.663;2;-0.123;-0.630;1.520;1.571;342.141;344.483;2;-0.246;-0.591;1.485;348.923;354.102;308.137;2;-0.418;-0.365;1.447;310.283;298.658;339.609;2;-0.469;-0.287;1.227;342.995;328.005;20.234;2;-0.564;-0.323;1.198;342.995;328.005;68.286;2;0.041;-0.133;1.558;352.022;357.735;349.321;2;0.119;0.267;1.547;24.218;351.419;348.392;2;0.159;0.598;1.748;7.240;346.242;348.487;2;0.214;0.741;1.635;6.744;345.677;348.416;2;-0.134;-0.119;1.551;356.974;357.370;356.747;2;-0.110;0.286;1.573;16.396;356.241;356.614;2;-0.087;0.649;1.724;356.357;358.360;356.185;2;-0.076;0.759;1.588;355.938;359.064;356.141;2;-0.076;-0.775;1.346;4.162;350.232;358.358;2;-0.057;-0.816;1.381;4.162;350.232;358.358;2;-0.015;-0.821;1.503;4.162;350.232;358.358;2;-0.109;-0.808;1.370;4.162;350.232;358.358;2;-0.182;-0.809;1.481;4.162;350.232;358.358;2;0.551;-0.310;1.495;31.886;181.709;161.464;2;0.460;-0.313;1.459;21.974;41.765;12.521;2;-0.606;-0.312;1.099;59.509;113.704;180.758;2;-0.550;-0.323;1.174;353.304;120.719;139.691
74.524|k4b;60576827551;1;32;-1;-1;1;1;5;2;-0.055;-0.125;1.553;0.827;355.910;355.414;2;-0.070;-0.305;1.533;355.842;356.310;355.402;2;-0.082;-0.450;1.534;356.810;356.232;355.282;2;-0.102;-0.670;1.523;5.243;345.970;355.872;2;-0.106;-0.752;1.506;3.611;349.226;357.786;2;-0.065;-0.638;1.534;1.737;349.916;12.502;2;0.075;-0.609;1.563;358.215;328.839;58.204;2;0.205;-0.378;1.658;305.175;29.258;23.909;2;0.356;-0.305;1.491;289.930;120.362;237.991;2;0.447;-0.335;1.511;289.930;120.362;232.991;2;-0.132;-0.630;1.518;1.299;341.669;344.208;2;-0.255;-0.590;1.483;349.063;355.699;306.299;2;-0.421;-0.358;1.450;308.104;298.009;340.376;2;-0.471;-0.285;1.228;340.787;328.403;19.236;2;-0.567;-0.317;1.198;340.787;328.403;61.866;2;0.037;-0.133;1.559;351.500;356.663;348.980;2;0.119;0.267;1.546;24.210;350.048;348.036;2;0.156;0.599;1.748;7.060;344.849;348.343;2;0.214;0.742;1.636;6.562;344.286;348.274;2;-0.139;-0.118;1.548;357.211;356.200;356.650;2;-0.114;0.289;1.573;16.103;355.070;356.518;2;-0.089;0.653;1.723;355.685;357.290;355.788;2;-0.075;0.762;1.585;355.270;357.997;355.735;2;-0.083;-0.778;1.346;3.611;349.226;357.786;2;-0.066;-0.819;1.381;3.611;349.226;357.786;2;-0.026;-0.823;1.504;3.611;349.226;357.786;2;-0.117;-0.810;1.369;3.611;349.226;357.786;2;-0.193;-0.809;1.480;3.611;349.226;357.786;2;0.551;-0.298;1.502;26.218;177.169;158.934;2;0.461;-0.312;1.458;24.781;40.483;13.730;2;-0.618;-0.313;1.102;62.272;112.128;173.725;2;-0.559;-0.313;1.174;356.015;122.919;143.210
74.569|k4b;60577494221;1;32;-1;-1;1;1;5;2;-0.065;-0.125;1.553;1.135;355.930;355.496;2;-0.079;-0.306;1.532;356.151;356.323;355.487;2;-0.091;-0.451;1.534;357.210;356.240;355.530;2;-0.110;-0.673;1.521;5.695;346.213;356.032;2;-0.113;-0.754;1.503;5.027;349.438;358.359;2;-0.073;-0.640;1.532;2.183;350.090;12.796;2;0.067;-0.610;1.561;0.944;328.411;58.190;2;0.192;-0.380;1.667;305.282;30.212;24.155;2;0.339;-0.305;1.496;291.284;118.784;241.966;2;0.432;-0.335;1.509;291.284;118.784;236.966;2;-0.140;-0.633;1.516;1.880;342.392;344.093;2;-0.264;-0.592;1.483;350.606;354.667;306.550;2;-0.431;-0.359;1.453;309.098;298.253;338.690;2;-0.478;-0.280;1.231;342.622;326.117;20.478;2;-0.571;-0.315;1.195;342.622;326.117;64.660;2;0.028;-0.133;1.559;351.928;356.660;348.485;2;0.113;0.268;1.549;23.691;349.945;347.535;2;0.155;0.602;1.749;6.500;344.972;347.840;2;0.214;0.744;1.636;5.997;344.415;347.777;2;-0.148;-0.118;1.548;357.127;356.246;355.674;2;-0.116;0.289;1.572;15.726;354.810;355.511;2;-0.091;0.655;1.721;355.561;355.749;355.181;2;-0.072;0.764;1.583;355.154;356.461;355.126;2;-0.091;-0.776;1.342;5.027;349.438;358.359;2;-0.073;-0.818;1.376;5.027;349.438;358.359;2;-0.032;-0.824;1.499;5.027;349.438;358.359;2;-0.124;-0.810;1.365;5.027;349.438;358.359;2;-0.200;-0.813;1.475;5.027;349.438;358.359;2;0.538;-0.303;1.516;7.540;175.570;162.371;2;0.449;-0.315;1.463;43.892;41.509;19.011;2;-0.617;-0.305;1.097;58.725;114.034;179.313;2;-0.563;-0.318;1.176;352.083;123.196;139.620
74.659|k4b;60578160881;1;32;-1;-1;1;1;5;2;-0.069;-0.125;1.553;0.790;355.181;355.685;2;-0.083;-0.307;1.533;355.803;355.558;355.673;2;-0.096;-0.452;1.534;357.139;355.457;355.848;2;-0.113;-0.674;1.522;5.667;345.259;356.373;2;-0.116;-0.756;1.504;4.190;348.344;359.278;2;-0.077;-0.641;1.533;2.075;349.525;12.635;2;0.064;-0.612;1.563;0.866;327.768;58.700;2;0.186;-0.379;1.670;304.747;29.504;24.301;2;0.335;-0.305;1.500;292.710;117.432;243.909;2;0.429;-0.335;1.506;292.710;117.432;238.909;2;-0.143;-0.634;1.517;1.871;341.458;344.237;2;-0.267;-0.593;1.480;351.405;355.395;306.700;2;-0.436;-0.361;1.456;309.322;298.346;338.829;2;-0.483;-0.282;1.234;342.799;326.206;20.738;2;-0.577;-0.315;1.195;342.799;326.206;64.775;2;0.023;-0.133;1.560;351.497;355.887;347.925;2;0.113;0.267;1.548;23.691;348.752;346.942;2;0.150;0.602;1.749;5.545;343.367;347.807;2;0.214;0.743;1.635;5.042;342.810;347.753;2;-0.153;-0.118;1.546;357.201;355.452;355.443;2;-0.119;0.290;1.572;15.385;353.974;355.279;2;-0.094;0.657;1.719;355.734;353.373;354.726;2;-0.068;0.766;1.583;355.332;354.088;354.673;2;-0.089;-0.780;1.343;4.190;348.344;359.278;2;-0.072;-0.821;1.379;4.190;348.344;359.278;0;2;-0.123;-0.814;1.366;4.190;348.344;359.278;2;-0.201;-0.816;1.475;4.190;348.344;359.278;2;0.535;-0.305;1.521;352.724;175.372;163.596;2;0.451;-0.316;1.467;62.180;48.366;30.392;2;-0.623;-0.303;1.097;57.664;116.406;181.926;2;-0.571;-0.315;1.177;350.641;123.859;142.739
74.702|k4b;60578827551;1;32;-1;-1;1;1;5;2;-0.073;-0.126;1.553;0.848;355.186;355.459;2;-0.087;-0.308;1.532;355.863;355.582;355.448;2;-0.100;-0.454;1.534;357.013;355.491;355.486;2;-0.119;-0.676;1.522;5.478;345.235;356.039;2;-0.123;-0.758;1.504;3.949;348.341;358.917;2;-0.083;-0.643;1.533;1.922;349.488;12.241;2;0.059;-0.615;1.563;0.098;327.731;58.430;2;0.184;-0.382;1.668;304.735;30.201;23.241;2;0.335;-0.310;1.497;294.372;116.182;246.509;2;0.429;-0.341;1.499;294.372;116.182;241.509;2;-0.149;-0.636;1.516;1.660;341.427;344.018;2;-0.273;-0.595;1.480;351.187;355.478;306.605;2;-0.443;-0.361;1.455;309.218;298.631;338.745;2;-0.491;-0.282;1.232;343.178;325.253;22.100;2;-0.582;-0.314;1.187;343.178;325.253;83.304;2;0.020;-0.134;1.560;351.629;355.923;347.756;2;0.112;0.268;1.549;23.849;348.670;346.738;2;0.149;0.603;1.752;5.545;342.868;347.548;2;0.215;0.744;1.638;5.040;342.313;347.495;2;-0.157;-0.118;1.546;357.385;355.461;355.332;2;-0.122;0.291;1.573;15.563;353.946;355.159;2;-0.095;0.659;1.722;355.484;353.745;354.578;2;-0.069;0.768;1.585;355.084;354.461;354.521;2;-0.096;-0.783;1.342;3.949;348.341;358.917;2;-0.079;-0.825;1.379;3.949;348.341;358.917;2;-0.041;-0.828;1.503;3.949;348.341;358.917;2;-0.131;-0.817;1.366;3.949;348.341;358.917;2;-0.209;-0.818;1.475;3.949;348.341;358.917;2;0.536;-0.314;1.509;352.770;177.701;165.098;2;0.450;-0.316;1.464;59.886;52.291;34.918;2;-0.598;-0.293;1.081;59.549;107.743;190.848;2;-0.579;-0.315;1.172;352.739;122.392;141.168
74.744|k4b;60579494221;1;32;-1;-1;1;1;5;2;-0.075;-0.128;1.553;0.568;354.664;355.167;2;-0.091;-0.310;1.533;355.586;355.086;355.153;2;-0.105;-0.457;1.533;357.192;354.950;354.955;2;-0.125;-0.679;1.519;5.579;344.862;355.466;2;-0.130;-0.761;1.501;2.913;347.923;358.050;2;-0.089;-0.646;1.531;1.946;349.247;12.983;2;0.052;-0.616;1.562;358.422;326.902;58.719;2;0.180;-0.382;1.663;304.418;28.349;23.324;2;0.336;-0.311;1.496;295.301;114.298;248.784;2;0.430;-0.344;1.497;295.301;114.298;243.784;2;-0.156;-0.639;1.514;1.391;340.048;343.179;2;-0.278;-0.595;1.475;352.200;357.587;305.187;2;-0.444;-0.357;1.461;307.624;298.605;339.260;2;-0.493;-0.281;1.236;342.175;324.335;23.367;2;-0.582;-0.314;1.188;342.175;324.335;85.555;2;0.018;-0.136;1.560;351.529;355.434;347.750;2;0.110;0.266;1.550;23.518;348.242;346.769;2;0.148;0.604;1.752;5.394;342.562;347.467;2;0.215;0.744;1.638;4.887;342.009;347.415;2;-0.159;-0.120;1.546;357.475;354.926;355.378;2;-0.125;0.291;1.574;15.210;353.464;355.214;2;-0.093;0.660;1.721;354.815;354.464;354.236;2;-0.068;0.768;1.582;354.420;355.183;354.171;2;-0.103;-0.790;1.340;2.913;347.923;358.050;2;-0.087;-0.831;1.377;2.913;347.923;358.050;2;-0.049;-0.833;1.502;2.913;347.923;358.050;2;-0.138;-0.822;1.364;2.913;347.923;358.050;2;-0.217;-0.820;1.473;2.913;347.923;358.050;2;0.541;-0.343;1.507;346.978;175.296;178.533;2;0.452;-0.316;1.464;63.875;58.149;42.980;2;-0.594;-0.299;1.080;61.262;99.544;184.248;2;-0.576;-0.311;1.169;355.208;116.151;141.530
74.827|k4b;60580160881;1;32;-1;-1;1;1;5;2;-0.077;-0.129;1.552;0.577;354.721;354.953;2;-0.094;-0.312;1.532;355.596;355.161;354.939;2;-0.108;-0.458;1.532;356.996;355.037;354.681;2;-0.130;-0.681;1.519;5.348;345.034;355.222;2;-0.135;-0.764;1.501;2.344;348.021;357.708;2;-0.093;-0.649;1.531;1.697;349.535;12.920;2;0.049;-0.619;1.561;358.397;327.060;58.654;2;0.177;-0.384;1.661;304.740;27.474;24.142;2;0.334;-0.310;1.496;294.768;113.859;251.240;2;0.428;-0.344;1.493;294.768;113.859;246.240;2;-0.160;-0.640;1.514;1.130;340.237;342.854;2;-0.283;-0.596;1.475;351.940;357.965;304.443;2;-0.446;-0.356;1.461;306.848;299.042;339.036;2;-0.495;-0.279;1.236;341.710;324.313;23.396;2;-0.585;-0.314;1.189;341.710;324.313;87.040;2;0.016;-0.138;1.560;351.593;355.519;347.581;2;0.109;0.265;1.550;23.325;348.288;346.603;2;0.147;0.604;1.751;4.724;341.883;347.357;2;0.216;0.743;1.635;4.216;341.331;347.312;2;-0.162;-0.121;1.545;357.558;354.987;355.309;2;-0.127;0.290;1.574;15.328;353.499;355.140;2;-0.092;0.660;1.722;354.727;355.836;354.132;2;-0.070;0.768;1.582;354.333;356.556;354.066;2;-0.109;-0.794;1.340;2.344;348.021;357.708;2;-0.092;-0.835;1.377;2.344;348.021;357.708;2;-0.054;-0.837;1.503;2.344;348.021;357.708;2;-0.144;-0.826;1.364;2.344;348.021;357.708;2;-0.223;-0.822;1.474;2.344;348.021;357.708;2;0.539;-0.337;1.501;346.069;177.196;176.117;2;0.452;-0.317;1.466;66.644;60.509;47.279;2;-0.594;-0.301;1.080;61.907;96.180;181.837;2;-0.579;-0.312;1.170;356.432;116.351;140.043
74.932|k4b;60580827551;1;32;-1;-1;1;1;5;2;-0.080;-0.129;1.553;0.404;354.686;354.752;2;-0.096;-0.312;1.533;355.424;355.145;354.735;2;-0.111;-0.459;1.532;356.941;355.005;354.434;2;-0.134;-0.682;1.519;5.244;344.899;354.992;2;-0.139;-0.764;1.501;1.226;347.955;357.301;2;-0.097;-0.649;1.531;1.560;349.652;12.659;2;0.045;-0.620;1.561;357.949;327.417;58.728;2;0.174;-0.384;1.658;304.955;26.405;25.115;2;0.332;-0.309;1.494;295.182;112.684;254.303;2;0.425;-0.344;1.489;295.182;112.684;249.303;2;-0.164;-0.641;1.514;0.937;339.849;342.773;2;-0.286;-0.596;1.474;351.719;358.683;303.473;2;-0.446;-0.353;1.461;305.606;298.671;339.627;2;-0.495;-0.280;1.235;340.112;325.325;22.162;2;-0.590;-0.318;1.202;340.112;325.325;76.829;2;0.014;-0.139;1.560;351.373;355.522;347.383;2;0.109;0.264;1.549;23.310;348.130;346.399;2;0.145;0.603;1.750;5.128;341.250;347.278;2;0.216;0.743;1.636;4.619;340.698;347.229;2;-0.164;-0.121;1.546;357.594;354.945;355.438;2;-0.130;0.290;1.575;15.370;353.497;355.273;2;-0.091;0.660;1.723;354.614;356.182;353.851;2;-0.070;0.767;1.582;354.223;356.904;353.784;2;-0.114;-0.797;1.340;1.226;347.955;357.301;2;-0.098;-0.838;1.378;1.226;347.955;357.301;2;-0.060;-0.838;1.504;1.226;347.955;357.301;2;-0.149;-0.828;1.365;1.226;347.955;357.301;2;-0.228;-0.822;1.475;1.226;347.955;357.301;2;0.536;-0.336;1.500;340.285;176.172;175.106;2;0.452;-0.318;1.468;72.752;72.405;62.376;2;-0.620;-0.311;1.096;60.906;102.506;175.947;2;-0.580;-0.311;1.176;355.595;119.428;141.464
74.975|k4b;60581494221;1;32;-1;-1;1;1;5;2;-0.080;-0.129;1.553;0.403;354.687;354.751;2;-0.096;-0.312;1.533;355.424;355.146;354.735;2;-0.111;-0.459;1.532;356.939;355.006;354.433;2;-0.134;-0.682;1.519;5.243;344.901;354.991;2;-0.139;-0.764;1.501;1.224;347.958;357.300;2;-0.097;-0.649;1.531;1.559;349.655;12.659;2;0.045;-0.620;1.561;357.948;327.421;58.730;2;0.174;-0.384;1.658;304.953;26.410;25.113;2;0.332;-0.309;1.494;295.181;112.693;254.298;2;0.425;-0.344;1.489;295.181;112.693;249.298;2;-0.164;-0.641;1.514;0.936;339.853;342.773;2;-0.286;-0.596;1.474;351.721;358.688;303.474;2;-0.446;-0.353;1.461;305.608;298.681;339.624;2;-0.495;-0.280;1.235;340.111;325.344;22.148;2;-0.590;-0.318;1.202;340.111;325.344;76.757;2;0.014;-0.139;1.560;351.372;355.523;347.383;2;0.109;0.264;1.549;23.309;348.131;346.400;2;0.145;0.603;1.750;5.126;341.253;347.278;2;0.216;0.743;1.636;4.617;340.701;347.229;2;-0.164;-0.121;1.546;357.593;354.946;355.438;2;-0.130;0.290;1.574;15.369;353.498;355.273;2;-0.091;0.660;1.723;354.612;356.182;353.851;2;-0.070;0.767;1.582;354.221;356.904;353.783;2;-0.114;-0.797;1.340;1.224;347.958;357.300;2;-0.098;-0.838;1.378;1.224;347.958;357.300;2;-0.060;-0.838;1.504;1.224;347.958;357.300;2;-0.150;-0.828;1.365;1.224;347.958;357.300;2;-0.228;-0.822;1.475;1.224;347.958;357.300;2;0.536;-0.336;1.500;340.287;176.178;175.103;2;0.452;-0.318;1.468;72.744;72.404;62.368;2;-0.620;-0.311;1.097;60.914;102.532;175.900;2;-0.580;-0.311;1.176;355.604;119.466;141.459
75.018|k4b;60582160881;1;32;-1;-1;1;1;5;2;-0.080;-0.129;1.553;0.403;354.687;354.751;2;-0.096;-0.312;1.533;355.424;355.146;354.734;2;-0.111;-0.459;1.532;356.939;355.006;354.433;2;-0.134;-0.682;1.519;5.243;344.902;354.991;2;-0.139;-0.764;1.501;1.224;347.959;357.300;2;-0.097;-0.649;1.531;1.558;349.656;12.658;2;0.045;-0.620;1.561;357.947;327.421;58.730;2;0.174;-0.384;1.658;304.952;26.412;25.113;2;0.332;-0.309;1.494;295.181;112.695;254.297;2;0.425;-0.344;1.489;295.181;112.695;249.297;2;-0.164;-0.641;1.514;0.936;339.854;342.773;2;-0.286;-0.596;1.474;351.721;358.689;303.474;2;-0.446;-0.353;1.461;305.609;298.682;339.623;2;-0.495;-0.280;1.235;340.110;325.346;22.146;2;-0.590;-0.318;1.202;340.110;325.346;76.747;2;0.014;-0.139;1.560;351.372;355.523;347.383;2;0.109;0.264;1.549;23.309;348.132;346.400;2;0.145;0.603;1.750;5.125;341.253;347.278;2;0.216;0.743;1.636;4.617;340.701;347.229;2;-0.164;-0.121;1.546;357.593;354.946;355.438;2;-0.130;0.290;1.574;15.368;353.498;355.273;2;-0.091;0.660;1.723;354.612;356.183;353.851;2;-0.070;0.767;1.582;354.221;356.905;353.783;2;-0.114;-0.797;1.340;1.224;347.959;357.300;2;-0.098;-0.838;1.378;1.224;347.959;357.300;2;-0.060;-0.838;1.504;1.224;347.959;357.300;2;-0.150;-0.828;1.365;1.224;347.959;357.300;2;-0.228;-0.822;1.475;1.224;347.959;357.300;2;0.536;-0.336;1.500;340.288;176.179;175.103;2;0.452;-0.318;1.468;72.744;72.403;62.365;2;-0.620;-0.311;1.097;60.916;102.536;175.893;2;-0.580;-0.311;1.176;355.606;119.473;141.459
75.104|k4b;60582827551;1;32;-1;-1;1;1;5;2;-0.088;-0.124;1.548;0.353;355.134;353.924;2;-0.108;-0.305;1.529;355.380;355.665;353.904;2;-0.125;-0.451;1.529;356.200;355.577;353.405;2;-0.151;-0.672;1.520;4.532;347.229;353.948;2;-0.159;-0.753;1.503;2.422;350.412;355.363;2;-0.114;-0.640;1.529;1.038;351.307;12.272;2;0.028;-0.611;1.555;358.666;329.255;55.840;2;0.168;-0.386;1.656;307.671;29.819;23.284;2;0.320;-0.311;1.489;293.526;110.498;253.584;2;0.414;-0.342;1.488;293.526;110.498;248.584;2;-0.181;-0.630;1.516;0.295;342.479;342.678;2;-0.304;-0.586;1.482;349.821;358.829;301.347;2;-0.453;-0.340;1.460;302.943;298.056;340.320;2;-0.500;-0.272;1.234;337.521;325.736;21.088;2;-0.593;-0.301;1.192;337.521;325.736;85.700;2;0.004;-0.135;1.555;351.591;356.074;346.720;2;0.102;0.264;1.544;23.512;348.270;345.652;2;0.150;0.597;1.746;7.948;343.709;346.410;2;0.215;0.742;1.638;7.431;343.162;346.334;2;-0.172;-0.115;1.542;357.715;355.415;354.349;2;-0.130;0.292;1.571;15.689;353.598;354.135;2;-0.091;0.658;1.721;354.395;357.192;353.536;2;-0.073;0.764;1.581;354.008;357.916;353.466;2;-0.142;-0.782;1.341;2.422;350.412;355.363;2;-0.125;-0.824;1.377;2.422;350.412;355.363;2;-0.082;-0.828;1.500;2.422;350.412;355.363;2;-0.177;-0.813;1.367;2.422;350.412;355.363;2;-0.249;-0.808;1.480;2.422;350.412;355.363;2;0.523;-0.328;1.499;346.851;177.128;171.635;2;0.439;-0.313;1.465;64.260;60.259;49.753;2;-0.602;-0.284;1.084;64.743;101.100;186.695;2;-0.587;-0.310;1.179;358.680;121.409;135.339
75.184|k4b;60583494221;1;32;-1;-1;1;1;5;2;-0.091;-0.121;1.548;0.471;355.375;353.657;2;-0.111;-0.301;1.529;355.501;355.929;353.638;2;-0.128;-0.446;1.529;356.835;355.780;353.690;2;-0.154;-0.666;1.517;5.195;347.404;354.143;2;-0.160;-0.747;1.499;2.956;350.776;355.572;2;-0.116;-0.634;1.527;1.554;352.227;12.095;2;0.025;-0.606;1.550;359.756;327.969;55.301;2;0.162;-0.384;1.658;307.936;30.457;22.187;2;0.315;-0.311;1.493;293.948;110.090;252.734;2;0.408;-0.343;1.493;293.948;110.090;247.734;2;-0.183;-0.625;1.513;1.036;342.790;343.022;2;-0.306;-0.582;1.480;350.382;357.766;302.597;2;-0.460;-0.340;1.459;304.168;296.409;341.045;2;-0.503;-0.272;1.233;338.058;325.305;20.861;2;-0.595;-0.301;1.190;338.058;325.305;85.358;2;0.001;-0.132;1.554;351.464;356.384;346.548;2;0.100;0.265;1.543;23.656;348.406;345.454;2;0.152;0.595;1.745;8.757;345.813;346.440;2;0.211;0.742;1.637;8.241;345.265;346.357;2;-0.174;-0.111;1.542;357.407;355.716;354.090;2;-0.131;0.294;1.570;15.857;353.764;353.861;2;-0.091;0.657;1.720;355.072;357.471;353.356;2;-0.072;0.765;1.582;354.688;358.196;353.295;2;-0.144;-0.775;1.338;2.956;350.776;355.572;2;-0.127;-0.816;1.373;2.956;350.776;355.572;2;-0.083;-0.822;1.495;2.956;350.776;355.572;2;-0.179;-0.806;1.363;2.956;350.776;355.572;2;-0.251;-0.802;1.476;2.956;350.776;355.572;2;0.516;-0.322;1.504;350.336;177.201;168.443;2;0.429;-0.311;1.462;58.403;57.052;41.911;2;-0.604;-0.283;1.083;64.500;101.691;187.800;2;-0.592;-0.309;1.178;358.340;122.792;136.575
75.224|k4b;60584160881;1;32;-1;-1;1;1;5;2;-0.092;-0.121;1.549;0.921;355.363;353.462;2;-0.112;-0.301;1.528;355.953;355.933;353.447;2;-0.130;-0.446;1.528;357.401;355.767;353.703;2;-0.155;-0.666;1.514;5.714;346.977;354.098;2;-0.162;-0.748;1.495;3.933;350.429;355.633;2;-0.118;-0.635;1.524;2.070;351.844;12.062;2;0.023;-0.606;1.548;359.197;326.992;55.721;2;0.159;-0.383;1.656;307.390;29.533;21.962;2;0.316;-0.311;1.493;292.682;111.490;247.142;2;0.404;-0.350;1.514;292.682;111.490;242.142;2;-0.185;-0.625;1.510;1.644;342.804;342.461;2;-0.308;-0.581;1.478;349.713;357.659;302.587;2;-0.461;-0.338;1.453;304.101;296.817;340.942;2;-0.506;-0.270;1.227;337.968;325.833;20.557;2;-0.600;-0.301;1.189;337.968;325.833;88.639;2;0.001;-0.132;1.555;351.392;356.463;346.485;2;0.100;0.265;1.543;23.707;348.416;345.382;2;0.151;0.596;1.746;8.379;345.581;346.422;2;0.211;0.742;1.637;7.862;345.033;346.343;2;-0.175;-0.111;1.543;357.661;355.737;354.024;2;-0.131;0.295;1.573;15.457;353.835;353.804;2;-0.091;0.660;1.721;353.919;357.408;353.288;2;-0.072;0.764;1.580;353.535;358.134;353.211;2;-0.145;-0.772;1.333;3.933;350.429;355.633;2;-0.128;-0.814;1.368;3.933;350.429;355.633;2;-0.084;-0.822;1.490;3.933;350.429;355.633;2;-0.179;-0.804;1.358;3.933;350.429;355.633;2;-0.252;-0.802;1.470;3.933;350.429;355.633;2;0.509;-0.319;1.503;27.718;179.508;162.363;2;0.420;-0.312;1.465;24.948;41.057;18.796;2;-0.604;-0.283;1.081;64.870;99.888;188.398;2;-0.597;-0.310;1.176;359.381;124.798;134.806
